brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31147-Edit.jpg?v=1729719285&width=1000,Rosette Long Sleeve Top in Melt,$148.00 USD,Black w/ White Rosette,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Rosette Long Sleeve Top in Melt is a chic and functional activewear piece. Featuring a sleek, black base with a bold white rosette, this top offers a flattering, fitted silhouette that’s perfect for layering or wearing on its own. Crafted from breathable, high-performance fabric, it provides comfort and flexibility for both workouts and casual outings, combining style with functionality.",7798105702589,"//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31147-Edit_160x.jpg?v=1729719285,//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31159-Edit_160x.jpg?v=1729719286,//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31163-Edit_160x.jpg?v=1729719285,//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31172-Edit_160x.jpg?v=1729719285,//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31179-Edit_160x.jpg?v=1729719285,//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31606-Edit_160x.jpg?v=1729719285",81% Nylon 19% Spandex
KERRI ROSENTHAL,//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_25-Edit.jpg?v=1724107376&width=1000,Maxwork Cable Pullover,$228.00 USD,Ivory Tint,"XS,S,M,L,XS,S,M,L","22"" front length (size small). Fits true to size. ",7650533343421,"//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_25-Edit_160x.jpg?v=1724107376,//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_10166-Edit_160x.jpg?v=1724107377,//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_10-Edit_160x.jpg?v=1724107376,//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_10175-Edit_160x.jpg?v=1724107376,//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_10181-Edit_160x.jpg?v=1724107376,//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_10214-Edit_160x.jpg?v=1724107376","95% Cotton, 5% Cashmere"
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4055-Edit.jpg?v=1721410104&width=1000,Milano Half Zip Sweat,$128.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL","The Milano is cut for a relaxed, cropped fit. Take your true size. Size S - Front Length: 21.7"". Sleeve Length: 27.2"".",7724399984829,"//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4055-Edit_160x.jpg?v=1721410104,//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4052-Edit_160x.jpg?v=1721410104,//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4064-Edit_160x.jpg?v=1721410105,//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4073-Edit_160x.jpg?v=1721410105,//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4079-Edit_160x.jpg?v=1721410104,//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4089-Edit_160x.jpg?v=1721410105",53% Cotton 46% Polyester 1% Elastane
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4105-Edit.jpg?v=1723762365&width=1000,Ailsa Zip Through Midlayer,$148.00 USD,Rainy Day,"XS,S,M,L,XL,XS,S,M,L,XL","The Ailsa is cut for a standard fit. Take your true size.  Size S - Front Length: 26.8"". Sleeve Length: 28"".",7725175210173,"//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4105-Edit_160x.jpg?v=1723762365,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4097-Edit_160x.jpg?v=1723762364,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4110-Edit_160x.jpg?v=1723762364,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4122-Edit_160x.jpg?v=1723762364,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4130-Edit_160x.jpg?v=1723762364,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4132-Edit_160x.jpg?v=1723762364,//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4139-Edit_160x.jpg?v=1723762365",47% Modal 46% Polyester 7% Elastane
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52.jpg?v=1725049933&width=1000,Striped Puff Sleeve Sweater,$178.00 USD,Stone/ Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",7701554888893,"//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12015-Edit_cd57ca30-0875-4626-be4d-8afebaecd99b_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12062-Edit_6ee538d6-85b8-4699-b627-3b4cec212ab9_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12047-Edit_cddb9a4b-b461-4fe1-8028-73dd3532d619_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12052-Edit_ddcc241a-31f5-49a6-b38b-cb797b171e5f_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12058-Edit_b613997e-e597-4077-a8cb-271efa30ecd2_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12071-Edit_29b44c54-f289-43c8-bff1-ec82cba57b4d_160x.jpg?v=1725049933,//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black-Edit_cfbaa8b9-b76d-480c-ac57-6a0aeba5f0a1_160x.jpg?v=1725049933",25% Wool 30% Acrylic 45% Nylon
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11705-Edit.jpg?v=1724206316&width=1000,Reversible Boucle Sweater,$168.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing the Carbon38 Reversible Boucle Sweater—a modern wardrobe essential that seamlessly blends style, comfort, and versatility. Crafted from luxurious boucle fabric, this sweater offers a unique texture that feels incredibly soft against the skin while adding a sophisticated touch to your outfit.",7660633030845,"//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11705-Edit_160x.jpg?v=1724206316,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11759-Edit_160x.jpg?v=1724206316,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11786-Edit_160x.jpg?v=1724206316,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11729-Edit_160x.jpg?v=1724206316,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11797-Edit_160x.jpg?v=1724206317,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11775-Edit_160x.jpg?v=1724206316,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11794-Edit_160x.jpg?v=1724206316,//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_12577-Edit_160x.jpg?v=1724206316",15% Wool 47% Acrylic 35% Nylon 3% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11831-Edit.jpg?v=1724206105&width=1000,Half Zip Boucle Pullover,$188.00 USD,Off  White,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.",7660638798013,"//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11831-Edit_160x.jpg?v=1724206105,//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11864-Edit_160x.jpg?v=1724206105,//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11841-Edit_160x.jpg?v=1724206105,//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11850-Edit_160x.jpg?v=1724206104,//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11857-Edit_160x.jpg?v=1724206105,//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_12549-Edit_160x.jpg?v=1724206104",80% Acrylic 11% Nylon 8% Wool 1% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2310-Edit.jpg?v=1729644149&width=1000,Off Shoulder Sweatshirt in French Terry,$148.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in a size small.,7443423592637,"//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2310-Edit_160x.jpg?v=1729644149,//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2331-Edit_160x.jpg?v=1729644149,//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2305-Edit_2497041f-253a-4af6-873f-f7ddf14b70c7_160x.jpg?v=1729644149,//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2344-Edit_160x.jpg?v=1729644149,//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2321-Edit_160x.jpg?v=1729644149,//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2354-Edit_160x.jpg?v=1729644149,//carbon38.com/cdn/shop/files/CARB-YD615F-JVA-23SM-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_017_160x.jpg?v=1684974250",50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4103-Edit.jpg?v=1721411589&width=1000,Raleigh Zip Through Sweat,$168.00 USD,Olive Night,"XS,S,M,L,XL,XS,S,M,L,XL","The Raleigh is cut for a relaxed, longline fit. Take your true size. • Size S – Front Length: 26.8"". Sleeve Length: 21.7"".",7724626641085,"//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4103-Edit_160x.jpg?v=1721411589,//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4098-Edit_b30a57ee-00f9-4084-9ecc-05f35594e8a9_160x.jpg?v=1721411589,//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4114-Edit_160x.jpg?v=1721411588,//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4123-Edit_160x.jpg?v=1721411589,//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4129-Edit_160x.jpg?v=1721411589,//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4132-Edit_160x.jpg?v=1721411588","72% Viscose, 23% Polyester, 5% Elastane"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22676-Edit.jpg?v=1728080336&width=1000,Mock Neck Corset Zip Top in Melt,$148.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",Introducing the new Mock Neck Corset Zip Top in Melt. ,7753641722045,"//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22676-Edit_160x.jpg?v=1728080336,//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22678-Edit_160x.jpg?v=1728080336,//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22685-Edit_160x.jpg?v=1728080336,//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22701-Edit_160x.jpg?v=1728080336,//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22714-Edit_160x.jpg?v=1728080336,//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_20836-Edit_160x.jpg?v=1728080336",81% Nylon 19% Spandex
